,Bill No.,did_it_pass,No. Cosponsors,dir_degree_centrality_sponsor,dir_pagerank_sponsor,dir_closeness_centrality_sponsor,dir_eigenvector_centrality_sponsor,dir_load_centrality_sponsor,dir_avg_degree_centrality_cosponsor,dir_avg_pagerank_cosponsor,dir_avg_closeness_centrality_cosponsor,dir_avg_eigenvector_centrality_cosponsor,dir_avg_load_centrality_cosponsor,und_degree_centrality_sponsor,und_pagerank_sponsor,und_closeness_centrality_sponsor,und_eigenvector_centrality_sponsor,und_load_centrality_sponsor,und_avg_degree_centrality_cosponsor,und_avg_pagerank_cosponsor,und_avg_closeness_centrality_cosponsor,und_avg_eigenvector_centrality_cosponsor,und_avg_load_centrality_cosponsor
2717,2862,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607958,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637009,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2718,2863,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607958,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637004,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2719,2864,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.017956647296079608,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637013,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2720,2865,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.017956647296079625,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637001,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2721,2866,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.0179566472960796,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326369996,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2722,2867,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607963,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637006,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2723,2868,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607964,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370065,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2724,2869,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607964,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637011,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2725,2870,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607967,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637005,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2726,2871,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607961,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370065,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2727,2872,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607965,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637007,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2728,2873,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607962,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326369975,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2729,2874,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607964,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370024,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2730,2875,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.017956647296079622,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637008,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2731,2876,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.017956647296079646,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637012,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2732,2877,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607965,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637007,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2733,2878,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607957,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637002,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2734,2879,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.017956647296079594,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.0539831733263701,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2735,2880,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.017956647296079657,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326369975,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2736,2881,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.017956647296079625,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637004,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2737,2882,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.017956647296079622,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637006,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2738,2883,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607958,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637007,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2739,2884,not_passed,1,1.16,0.00859178555330714,0.6711409395973155,0.053691373371529454,0.013573763403088454,1.1,0.0054626832727423,0.7246376811594203,0.05341550118452937,0.008984552217881057,0.76,0.007995989501367122,0.8064516129032258,0.06820793868642687,0.0036946897806324945,0.77,0.008606062294871574,0.8130081300813008,0.08145337468654829,0.0033051151693943293
2740,2885,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930313,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370065,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2741,2886,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930295,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637002,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2742,2887,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930264,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326369996,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2743,2888,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.01795627008493027,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637008,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2744,2889,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.01795627008493027,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637009,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2745,2890,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930347,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370065,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2746,2891,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930285,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637009,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2747,2892,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930268,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637009,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2748,2893,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930302,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370086,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2749,2894,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930257,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637005,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2750,2895,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930285,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370065,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2751,2896,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.01795627008493026,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370086,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2752,2897,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.01795627008493025,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370114,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2753,2898,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930285,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637012,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2754,2899,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930285,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637005,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2755,2900,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.01795627008493029,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637007,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2756,2901,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.01795627008493033,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637005,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2757,2902,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.01795627008493025,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637008,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2758,2903,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.0179562700849302,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.0539831733263701,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2759,2904,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930323,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637008,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2760,2905,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930285,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370086,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2761,2906,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930316,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370065,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2762,2907,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930292,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370114,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2763,2908,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930257,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370086,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2764,2909,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930278,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332636998,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2765,2910,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930243,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637012,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2766,2911,not_passed,0,0.8,0.0045436697240840325,0.6666666666666666,0.017956270084930268,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637015,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2767,2912,not_passed,4,1.48,0.017695278144850876,0.8064516129032258,0.16352533273426131,0.005882003873721751,1.1700000000000002,0.008440778733108834,0.6929470234736207,0.07678672970495284,0.0064946743541248525,0.91,0.011241807118379703,0.9174311926605505,0.10759407838818938,0.0033912307492098043,0.8200000000000001,0.01004185361215573,0.8492207345332901,0.0986618992627076,0.003357829404451908
2768,2913,not_passed,1,1.45,0.03159206130982212,0.6493506493506493,0.2437792258835399,0.0007035602024238386,1.06,0.007011976740592186,0.7142857142857143,0.05061925504188209,0.008355768655147037,1.0,0.0210490858535883,1.0,0.2122872782106506,0.0018967395121338526,0.74,0.008958201430267328,0.7936507936507936,0.09206516607178801,0.0029206632240147408
2769,2914,not_passed,0,1.48,0.017695585443188954,0.8064516129032258,0.16351318162679682,0.005882003873721751,0.0,0.0,0.0,0.0,0.0,0.91,0.011240574704152944,0.9174311926605505,0.10754428494675078,0.0033912307492098043,0.0,0.0,0.0,0.0,0.0
2770,2915,not_passed,1,1.18,0.009918640799217627,0.6666666666666666,0.09048705333533405,0.006163498977738022,1.43,0.016890892123111133,0.7751937984496124,0.1656446375651334,0.002466880592504478,0.77,0.00931280347681137,0.8130081300813008,0.08862848819766672,0.002422238800987862,0.87,0.012778780926325582,0.8849557522123894,0.12933977897144805,0.0025434673684776453
2771,2916,not_passed,12,1.52,0.013628747077368164,0.847457627118644,0.1641091708085193,0.006500688372523173,1.2608333333333335,0.009135175110064248,0.7813369647191674,0.09632577688152111,0.004679657661795362,0.9400000000000001,0.011995883167325317,0.9433962264150944,0.1179128968783424,0.003488299868682461,0.8458333333333332,0.011136026075771398,0.8687742477335122,0.11198676872107473,0.0029346405788867693
2772,2917,not_passed,13,1.6,0.021590740333862164,0.7751937984496124,0.20470420674622827,0.006626969905961573,1.1792307692307693,0.007525698450364346,0.7683833330395186,0.0796554502628449,0.004987644620860561,0.96,0.015349991108294101,0.9615384615384616,0.15159542135469778,0.0034234102092397787,0.8038461538461541,0.00996235893180203,0.8394005489170181,0.09920913028353465,0.0031014683209188232
2773,2918,passed,2,1.37,0.01063824683314085,0.8064516129032258,0.12389610290681499,0.004138857970913044,1.38,0.01188762516493068,0.7621603105731902,0.11341276574647989,0.007025781791887746,0.86,0.010632348542377703,0.8771929824561403,0.10734754925710066,0.0030403018275125125,0.87,0.010843268913194024,0.8906052963430013,0.10303944671056961,0.004038637940115643
2774,2919,not_passed,1,1.06,0.007298336248269679,0.7142857142857143,0.051935166769624036,0.008355121154499537,1.45,0.03157821391243217,0.6493506493506493,0.24287429829772794,0.0007035602024238386,0.74,0.008485634772464635,0.7936507936507936,0.08029010525838975,0.0031154675179119323,1.0,0.020532233587546786,1.0,0.20744354450174263,0.0020027715700196643
2775,2920,not_passed,0,1.18,0.009901445871164693,0.6666666666666666,0.09020290615383528,0.006162851477090521,0.0,0.0,0.0,0.0,0.0,0.77,0.009317617078734223,0.8130081300813008,0.08862990725952152,0.002424993531466665,0.0,0.0,0.0,0.0,0.0
2776,2921,not_passed,0,1.04,0.0030962291177233955,0.8130081300813008,0.024519888319306266,0.004192970243073443,0.0,0.0,0.0,0.0,0.0,0.81,0.009184690829594607,0.8403361344537815,0.08795248862377274,0.005676850316973254,0.0,0.0,0.0,0.0,0.0
2777,2922,not_passed,0,1.33,0.011000293452490588,0.704225352112676,0.07627256494936897,0.011233233132476836,0.0,0.0,0.0,0.0,0.0,0.86,0.010272099825267,0.8771929824561403,0.0977325403661022,0.0035616686610063794,0.0,0.0,0.0,0.0,0.0
2778,2923,not_passed,0,0.9500000000000001,0.009904799285357735,0.6134969325153374,0.04910667699625886,0.006800759912586847,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.007894358108413222,0.7633587786259542,0.06236680204116335,0.003452989245537745,0.0,0.0,0.0,0.0,0.0
2779,2924,not_passed,0,1.1,0.008014792415504526,0.7352941176470589,0.041052433045601466,0.004433956311823776,0.0,0.0,0.0,0.0,0.0,0.77,0.009284702602974182,0.8130081300813008,0.09114786381244154,0.0027564016417960515,0.0,0.0,0.0,0.0,0.0
2780,2925,not_passed,0,1.33,0.011000293452490588,0.704225352112676,0.07627256494936903,0.011233233132476836,0.0,0.0,0.0,0.0,0.0,0.86,0.010272099825267,0.8771929824561403,0.09773254036610222,0.0035616686610063794,0.0,0.0,0.0,0.0,0.0
2781,2926,not_passed,0,0.6900000000000001,0.002201757381075408,0.704225352112676,0.006394301980680575,0.004096659793629492,0.0,0.0,0.0,0.0,0.0,0.62,0.007637692776496095,0.7246376811594203,0.07359771533168408,0.0019560440732730765,0.0,0.0,0.0,0.0,0.0
2782,2927,not_passed,0,0.6900000000000001,0.002201757381075408,0.704225352112676,0.006394301980680564,0.004096659793629492,0.0,0.0,0.0,0.0,0.0,0.62,0.007637692776496095,0.7246376811594203,0.07359771533168415,0.0019560440732730765,0.0,0.0,0.0,0.0,0.0
2783,2928,not_passed,0,0.6900000000000001,0.002201757381075408,0.704225352112676,0.006394301980680549,0.004096659793629492,0.0,0.0,0.0,0.0,0.0,0.62,0.007637692776496095,0.7246376811594203,0.07359771533168415,0.0019560440732730765,0.0,0.0,0.0,0.0,0.0
2784,2929,not_passed,0,0.6900000000000001,0.002201757381075408,0.704225352112676,0.006394301980680542,0.004096659793629492,0.0,0.0,0.0,0.0,0.0,0.62,0.007637692776496095,0.7246376811594203,0.07359771533168416,0.0019560440732730765,0.0,0.0,0.0,0.0,0.0
2785,2930,not_passed,0,0.6900000000000001,0.002201757381075408,0.704225352112676,0.006394301980680501,0.004096659793629492,0.0,0.0,0.0,0.0,0.0,0.62,0.007637692776496095,0.7246376811594203,0.07359771533168413,0.0019560440732730765,0.0,0.0,0.0,0.0,0.0
2786,2931,not_passed,0,0.6900000000000001,0.002201757381075408,0.704225352112676,0.006394301980680528,0.004096659793629492,0.0,0.0,0.0,0.0,0.0,0.62,0.007637692776496095,0.7246376811594203,0.07359771533168412,0.0019560440732730765,0.0,0.0,0.0,0.0,0.0
2787,2932,not_passed,0,0.6900000000000001,0.002201757381075408,0.704225352112676,0.006394301980680582,0.004096659793629492,0.0,0.0,0.0,0.0,0.0,0.62,0.007637692776496095,0.7246376811594203,0.07359771533168417,0.0019560440732730765,0.0,0.0,0.0,0.0,0.0
2788,2933,not_passed,0,0.6900000000000001,0.002201757381075408,0.704225352112676,0.006394301980680583,0.004096659793629492,0.0,0.0,0.0,0.0,0.0,0.62,0.007637692776496095,0.7246376811594203,0.07359771533168412,0.0019560440732730765,0.0,0.0,0.0,0.0,0.0
2789,2934,not_passed,0,0.6900000000000001,0.002201757381075408,0.704225352112676,0.006394301980680557,0.004096659793629492,0.0,0.0,0.0,0.0,0.0,0.62,0.007637692776496095,0.7246376811594203,0.07359771533168405,0.0019560440732730765,0.0,0.0,0.0,0.0,0.0
2790,2935,not_passed,0,0.6900000000000001,0.002201757381075408,0.704225352112676,0.006394301980680547,0.004096659793629492,0.0,0.0,0.0,0.0,0.0,0.62,0.007637692776496095,0.7246376811594203,0.07359771533168408,0.0019560440732730765,0.0,0.0,0.0,0.0,0.0
